,noise,distortion,hdToTestRobustTime,hdToTestTime,avSurfDistToTestTime,myRobustHdTime,myHdTime,mymedianHdTime,olivieraTime,hdToTestRobustValue,hdToTestValue ,myRobustHdValue,myHdValue,mymeanHdValue,olivieraValue,avSurfDistToTestValue,WIDTH,HEIGHT,DEPTH,hdToTestValue,translations
210,0,0,1.72154820000105,1.73757504999958,1.71417354999903,0.0265419000006659,0.0309601000008115,0.0290526999997383,0.6987927,148.765859575124,271.742525196186,126,167,78.6598587036133,168,194.268140718382,374,320,685,271.742525196186,0
211,0,0,14.9710722999989,14.87732005,14.6594855500007,0.0355028499998298,0.0351310000005469,0.0458615999996255,0.9534547,17.4928556845359,586.307939567596,177,265,64.7285919189453,266,312.708130593784,374,320,685,586.307939567596,0
212,0,0,7.60410020000018,7.55367925000064,7.56734529999994,0.0295970999995916,0.0369406999998318,0.0549043000009988,0.7449808,1.4142135623731,218.638971823415,85,178,17.4019412994385,179,70.8002161030195,374,320,685,218.638971823415,0
213,0,0,9.95954189999975,9.82723484999951,9.97304724999958,0.0322998499996174,0.0365834000003815,0.0564878999994107,0.8134821,280.809543997351,566.517431329346,166,249,78.3635635375977,250,406.178028648474,374,320,685,566.517431329346,0
214,0,0,7.70946684999944,7.82691030000024,7.75954050000109,0.0285973499994725,0.0323121499986883,0.0454281000002084,0.4486012,35.2413534215198,321.990683095024,49,103,14.6792068481445,104,159.64276865737,374,320,685,321.990683095024,0
215,0,0,16.4490195500002,16.2755634999994,16.1412631499989,0.0332754500013834,0.0335777999989659,0.0554569500000071,0.4314447,1,384.188755691782,5,55,1.93119943141937,56,59.580734057564,374,320,685,384.188755691782,0
216,0,0,3.5435646499991,3.50559439999961,3.56979245000002,0.0688105499993981,0.0342784499989648,0.0357166499998129,0.4301677,11.8743420870379,182.02472359545,52,99,17.0281810760498,95,97.1507491782574,374,320,685,182.02472359545,0
217,0,0,1.69309754999995,1.70514899999944,1.75001325000085,0.040474549999999,0.0273125500007154,0.0289544500010379,0.5634778,148.765859575124,271.742525196186,126,167,78.6579895019531,168,194.268140718382,374,320,685,271.742525196186,0
218,0,0,7.79301984999984,7.74345315000028,7.74139705000016,0.0255968000001303,0.0320741499999713,0.0459874999996828,0.5634458,35.2413534215198,321.990683095024,49,103,14.6792049407959,104,159.64276865737,374,320,685,321.990683095024,0
219,0,0,15.2301434500005,15.1157162,15.1679800000002,0.0324414999995497,0.0332004499996401,0.0418556999993598,0.6120955,19.672315572906,343.483624063797,73,115,31.2171096801758,116,156.860920538109,374,320,685,343.483624063797,0
220,0,0,16.5841934999989,16.6735458500007,16.7844261499995,0.0389232500001526,0.0424074999991717,0.0483473500007676,0.6473469,6.40312423743285,402.075863488472,61,187,10.456563949585,188,131.885950051262,374,320,685,402.075863488472,0
221,0,0,14.8977705999987,15.0849475499999,14.7339771999996,0.0306788500001858,0.0416086499990342,0.0458314499992412,0.8879236,17.4928556845359,586.307939567596,176,265,64.7285919189453,266,312.708130593784,374,320,685,586.307939567596,0
222,0,0,16.388535600001,16.2905139500017,16.3134791500015,0.0808488000002399,0.0331657500009896,0.0567109999992681,0.4577879,1,384.188755691782,5,55,1.93119943141937,56,59.580734057564,374,320,685,384.188755691782,0
223,0,0,15.1024750500001,14.9647965000004,15.0625534500014,0.0657639500004734,0.0335009999998874,0.041610700000092,0.4911592,19.672315572906,343.483624063797,73,115,31.2171115875244,116,156.860920538109,374,320,685,343.483624063797,0
224,0,0,2.45882504999827,2.49435105000157,2.48020730000098,0.047510450000118,0.0326083500003733,0.0242596999996749,0.4533869,144.531501747058,283.051232111786,75,119,24.1195487976074,120,218.201205231801,391,319,605,283.051232111786,0
225,0,0,5.2567655999992,5.32181759999912,5.31688154999938,0.0534072499995091,0.0260623999984091,0.0385743999995611,0.4157454,2.44948974278318,223.508389104302,17,94,4.76856994628906,95,87.4794213313967,391,319,605,223.508389104302,0
226,0,0,2.0493788499989,2.22248270000091,2.15060294999967,0.0569141500000114,0.0231647500004328,0.0279934999998659,0.4985692,1.4142135623731,146.208754867826,48,86,16.1782989501953,87,70.3480195006484,391,319,605,146.208754867826,0
227,0,0,11.8732003000005,11.7690703999997,11.9869041000002,0.0739333000001352,0.0296685499997693,0.038679149998643,0.5239252,11.180339887499,311.656862590895,32,123,6.93929576873779,120,128.577471243121,391,319,605,311.656862590895,0
228,0,0,2.41746124999918,2.46730985000067,2.47846335000031,0.078831299999365,0.0220205999994505,0.0241857500004699,0.5917202,144.531501747058,283.051232111786,75,119,24.2366008758545,120,218.201205231801,391,319,605,283.051232111786,0
229,0,0,6.71494119999989,6.68483304999972,6.66091084999971,0.0358391499994468,0.0276905999999144,0.0365877999993245,0.5962694,249.801921529839,500.449797682045,92,153,36.844596862793,154,343.731434747481,391,319,605,500.449797682045,0
230,0,0,1.47646429999986,1.50506940000014,1.53667074999976,0.0336211000012554,0.0280948500003433,0.0202437499992811,0.542217,113.110565377422,244.329695288968,93,126,35.3236770629883,127,167.841853106905,391,319,605,244.329695288968,0
231,0,0,10.8578662500004,10.8353281500004,10.8259882000002,0.0232890500010399,0.0296666999984154,0.036867250000796,0.7084005,10.9544511501033,512.650953378612,119,174,39.1172256469727,175,257.793134148707,391,319,605,512.650953378612,0
232,0,0,5.23807119999947,5.23591180000039,5.24143375000131,0.0798708999991504,0.0261571499995625,0.0565165000007255,0.4628125,2.44948974278318,223.508389104302,17,94,4.76856994628906,95,87.4794213313966,391,319,605,223.508389104302,0
233,0,0,6.98267424999904,6.48144415000024,6.58401460000096,0.0642104000016843,0.0274731499994232,0.0365708000008453,0.5731169,249.801921529839,500.449797682045,91,153,36.844596862793,154,343.731434747481,391,319,605,500.449797682045,0
234,0,0,4.81941594999989,4.77914349999992,4.80096389999926,0.0654625999995915,0.0252435000002151,0.0348883499991643,0.5281568,22.1359436211787,279.864252808393,38,92,11.8229560852051,94,122.931208502514,391,319,605,279.864252808393,0
235,0,0,11.3907577999998,11.3956200499997,11.472522850001,0.0838521500008937,0.026071750000483,0.0428861999989749,0.3583341,1,348.812270426371,6,49,2.25391840934753,50,62.8770732881728,391,319,605,348.812270426371,0
236,0,0,2.11311224999918,2.03416310000102,2.09507734999897,0.050216650000948,0.023054150000462,0.0265954000005877,0.3812267,1.4142135623731,146.208754867826,48,86,16.1760940551758,87,70.3480195006484,391,319,605,146.208754867826,0
237,0,0,1.42935840000064,1.47067964999951,1.47328920000109,0.0434115499992913,0.0272125999999844,0.0209835500008921,0.4841792,113.110565377422,244.329695288968,93,126,35.3236770629883,127,167.841853106905,391,319,605,244.329695288968,0
238,0,0,4.86061700000028,4.79744134999964,4.86286724999991,0.0403877499993541,0.0252581499989901,0.0349687999987509,0.4634473,22.1359436211787,279.864252808393,38,92,11.8508405685425,94,122.931208502514,391,319,605,279.864252808393,0
239,0,0,10.8154587499994,10.9034307000002,10.8087265499998,0.022531099999469,0.0341739999985293,0.0364903499994398,0.6523056,16.062378404209,306.112724335334,64,137,29.1173210144043,138,129.764969753859,391,319,605,306.112724335334,0
240,0,0,11.9818923499988,11.9016816000003,11.5720146500007,0.0322908500002086,0.0282351999994717,0.0386514499987243,0.5420408,11.180339887499,311.656862590895,32,123,6.93929529190064,120,128.577471243121,391,319,605,311.656862590895,0
241,0,0,10.7388245999991,10.7747708000006,10.8534195499997,0.0229862999985926,0.0289154000001872,0.0444803000009415,0.5937437,10.9544511501033,512.650953378612,120,174,39.1171264648437,175,257.793134148707,391,319,605,512.650953378612,0
242,0,0,11.6620586000008,11.6625102000016,11.6355447999995,0.0463244000002305,0.0267380000004778,0.0471145500014245,0.2925873,1,348.812270426371,6,49,2.25391840934753,50,62.8770732881728,391,319,605,348.812270426371,0
243,0,0,11.0350770500008,11.0430994000017,10.9952811999992,0.0229214499995578,0.0341282500012312,0.0365496499998699,0.5434437,16.062378404209,306.112724335334,63,137,29.1173229217529,138,129.764969753859,391,319,605,306.112724335334,0
244,0,0,2.66865150000012,2.68232845000057,2.65963614999964,0.0775099500006036,0.020837300000494,0.0248432999997021,0.4618205,199.426831039135,347.290944310387,124,166,64.7068328857422,167,275.131537783419,344,326,466,347.290944310387,0
245,0,0,3.53935984999953,3.58620384999995,3.5667417500008,0.0590092000002187,0.0221827000004851,0.029802799999743,0.5673384,1,142.926554565623,103,158,16.8701686859131,159,47.0364310749197,344,326,466,142.926554565623,0
246,0,0,2.22969124999872,2.26604740000039,2.23792749999848,0.0262363000001642,0.0198051499992289,0.0237409500005015,0.4384949,4.12310562561766,144.893064016191,60,91,18.9523010253906,92,75.3845709972259,344,326,466,144.893064016191,0
247,0,0,10.7056021000008,10.6671275500012,10.668369250001,0.0275933000011719,0.0234776500001317,0.031779999999344,0.5728773,4,367.877697067925,98,175,15.5582036972046,176,115.81297429678,344,326,466,367.877697067925,0
248,0,0,2.6761303000003,2.64101364999988,2.71687224999914,0.0261770500001148,0.020766999999978,0.024653300000864,0.5351085,199.426831039135,347.290944310387,124,166,65.0597610473633,167,275.131537783419,344,326,466,347.290944310387,0
249,0,0,6.13715554999908,6.22773199999938,6.19802345000062,0.0325292500001524,0.0226900500001648,0.0262886500004242,0.5549446,252.580668302181,388.240904594042,124,164,61.8892288208008,165,326.040524304101,344,326,466,388.240904594042,0
250,0,0,1.09567529999913,1.17297485000017,1.13849714999924,0.046684050001204,0.0179759000002377,0.01798664999842,0.4434014,143.474736452102,243.41528300417,74,102,43.3167953491211,103,183.690591561251,344,326,466,243.41528300417,0
251,0,0,10.1764237999996,10.3266174500004,10.2271034500009,0.0744274999997288,0.0235449499996321,0.0294612500001676,0.6150809,8.77496438739212,394.939235832552,123,182,44.9462623596191,183,174.054152544992,344,326,466,394.939235832552,0
252,0,0,3.56838799999969,3.55237225000019,3.58497039999929,0.018799499999659,0.0218456000002334,0.0293881499983399,0.5068508,1,142.926554565623,103,158,16.8703289031982,159,47.0364310749197,344,326,466,142.926554565623,0
253,0,0,6.31723384999896,6.17007354999987,6.18175869999868,0.0189155499992921,0.0279282000010426,0.0264338500001031,0.4541117,252.580668302181,388.240904594042,124,164,61.8621978759766,165,326.040524304101,344,326,466,388.240904594042,0
254,0,0,3.89872964999995,3.8891411500008,3.86666555000011,0.0690670999993017,0.0184721500008891,0.0240254999989702,0.3497371,42.7784992724149,183.420282411733,48,84,15.7638120651245,85,106.114549712691,344,326,466,183.420282411733,0
255,0,0,10.6421681500015,10.590357000001,10.662095149999,0.0547084999998333,0.017484300000433,0.0290177499991842,0.2451059,1,375.171960572749,8,23,2.278076171875,24,97.8704573345987,344,326,466,375.171960572749,0
256,0,0,2.15390394999849,2.21780949999993,2.24008559999857,0.0392222999998921,0.0198400499994023,0.0245861500006868,0.4220007,4.12310562561766,144.893064016191,60,91,18.952205657959,92,75.3845709972259,344,326,466,144.893064016191,0
257,0,0,1.10106944999825,1.14437505000024,1.15571635000015,0.0486976000011055,0.0314532000011241,0.0193074499984505,0.3947908,143.474736452102,243.41528300417,74,102,43.3167953491211,103,183.690591561251,344,326,466,243.41528300417,0
258,0,0,3.86833540000043,3.82505130000027,3.8276668999988,0.0720014500002435,0.0182737499999348,0.0289781499996025,0.3310548,42.7784992724149,183.420282411733,47,84,15.7708148956299,85,106.114549712691,344,326,466,183.420282411733,0
259,0,0,10.3716425000002,10.5078527500009,10.4367014500003,0.0245273999989877,0.0207628000007389,0.026967899999363,0.3425577,19.3907194296653,268.197688282356,56,100,25.7014617919922,101,109.38907714137,344,326,466,268.197688282356,0
260,0,0,10.7390591500007,10.8019555499995,10.6763517500003,0.018585850000818,0.0233578000006673,0.0336922500009678,0.512929,4,367.877697067925,98,175,15.5582036972046,176,115.81297429678,344,326,466,367.877697067925,0
261,0,0,10.1678652999999,10.3014886500005,10.2939315000003,0.0622774500006926,0.0235006500006421,0.0294035500010068,0.6342558,8.77496438739212,394.939235832552,122,182,44.9462623596191,183,174.054152544992,344,326,466,394.939235832552,0
262,0,0,10.5836245999999,10.5947582499994,10.6559003000002,0.0578710999998293,0.0177949500011891,0.0292325499995059,0.2931273,1,375.171960572749,8,23,2.27811503410339,24,97.8704573345987,344,326,466,375.171960572749,0
263,0,0,10.4183162000008,10.5389838999999,10.4423159999988,0.0791898499992385,0.0207467500003986,0.0278111499992519,0.3825833,19.3907194296653,268.197688282356,56,100,25.6290073394775,101,109.38907714137,344,326,466,268.197688282356,0
264,0,0,2.46666025000013,2.50552400000015,2.4502215499997,0.0361218500001996,0.0234517000008054,0.0254007999992609,0.6286244,221.597039680637,351.165203287569,141,188,69.1701354980469,194,291.029535730466,369,273,653,351.165203287569,0
265,0,0,4.94131729999936,4.93054490000031,4.92807640000137,0.0711252500004775,0.0290210500006651,0.0445087999996758,0.5611817,1.73205080756888,230.681598745977,65,151,14.1715145111084,150,82.1350415285903,369,273,653,230.681598745977,0
266,0,0,2.17808114999934,2.15907809999953,2.19830040000124,0.0451548999990337,0.0231322500003444,0.0264699999988807,0.3804416,2.82842712474619,152.911739248496,55,98,18.7477188110352,99,72.4062165785048,369,273,653,152.911739248496,0
267,0,0,12.1126438499996,12.2232851499994,12.2139020000013,0.0221631000003981,0.0290378499994404,0.0392088999997213,0.6074805,5.3851648071345,367.464283978729,84,180,15.1804780960083,180,136.944364338101,369,273,653,367.464283978729,0
268,0,0,2.50135070000033,2.4891977999996,2.59775805000027,0.0756616500002565,0.0235242500002641,0.0261833999993541,0.5545986,221.597039680637,351.165203287569,139,188,69.1701354980469,194,291.029535730466,369,273,653,351.165203287569,0
269,0,0,7.01755485000103,6.89850330000081,6.91685465000046,0.0606323499996506,0.0343115999985457,0.0645930000009685,0.6304047,293.862103715036,571.063919364549,156,225,83.4469680786133,226,412.390187134631,369,273,653,571.063919364549,0
270,0,0,1.28064190000077,1.36828760000026,1.24960509999983,0.0565563500003918,0.0220354499997484,0.0232369499990455,0.5677623,169.730860453593,271.994485238212,119,152,65.5896530151367,154,213.601465596106,369,273,653,271.994485238212,0
271,0,0,11.7897740000008,11.9188182500002,11.9239965500001,0.0488092499999766,0.0352862500003539,0.0408984999994573,0.8794847,14.1774468787578,596.496437541751,192,277,75.5013885498047,290,329.720146656255,369,273,653,596.496437541751,0
272,0,0,4.98182040000029,4.98707269999977,5.01119525000104,0.0853988499984553,0.0292203499993775,0.0563596499996493,0.6341525,1.73205080756888,230.681598745977,65,151,14.171516418457,150,82.1350415285903,369,273,653,230.681598745977,0
273,0,0,7.02786584999922,6.91016845000013,6.92653409999912,0.0635937999995804,0.0346387999998115,0.0637854999986303,0.6878881,293.862103715036,571.063919364549,156,225,83.4469604492188,226,412.390187134631,369,273,653,571.063919364549,0
274,0,0,5.51790355000048,5.47842354999921,5.42641440000079,0.0306670000009035,0.0281215000013617,0.0411827999996603,0.506817,33.3166624979154,318.843221662308,48,107,15.6785545349121,110,155.655380899058,369,273,653,318.843221662308,0
275,0,0,13.1802974500006,13.2200333500004,13.3089805500003,0.0378891499985912,0.0302475500011496,0.0510801000000356,0.5128925,1,374.949329910056,5,92,2.27986216545105,102,55.9193742669378,369,273,653,374.949329910056,0
276,0,0,2.14810849999958,2.22496529999989,2.17332714999975,0.0453856500007532,0.0231908500009013,0.0263058000000456,0.4921223,2.82842712474619,152.911739248496,55,98,18.7477169036865,99,72.4062165785048,369,273,653,152.911739248496,0
277,0,0,1.26888869999857,1.35801205000098,1.33229849999952,0.0440249499988568,0.0322492499999498,0.0210587999990821,0.462314,169.730860453593,271.994485238212,119,152,65.5896606445313,154,213.601465596106,369,273,653,271.994485238212,0
278,0,0,5.43327390000013,5.48658955000064,5.40388340000027,0.0833705999993981,0.0280172500006302,0.0399993499995617,0.4932187,33.3166624979154,318.843221662308,48,107,15.6785545349121,110,155.655380899058,369,273,653,318.843221662308,0
279,0,0,12.1932527000008,12.1174905499993,12.1930998500011,0.0740405500000634,0.0297142500003247,0.0374402500001452,0.7183792,15.2643375224737,348.089069061354,78,188,37.2343711853027,190,162.137415310314,369,273,653,348.089069061354,0
280,0,0,12.2991770000008,12.5784291,12.1793871499995,0.0339140500000212,0.0292611999993824,0.0392693499998131,0.5621101,5.3851648071345,367.464283978729,84,180,15.1800374984741,180,136.944364338101,369,273,653,367.464283978729,0
281,0,0,11.8376507000012,11.6931227000005,11.8368885500004,0.0276733499995316,0.0336561000003712,0.0406780499997694,0.819826,14.1774468787578,596.496437541751,193,280,75.5152969360352,290,329.720146656255,369,273,653,596.496437541751,0
